Accession	Organism	Kingdom	Sequence length	SP cleavage	label	N-term transmembrane
Q9VT04	Drosophila melanogaster	Metazoa	471		0	True
P00918	Homo sapiens	Metazoa	260		0	False
Q9V9W8	Drosophila melanogaster	Metazoa	815		0	False
Q14973	Homo sapiens	Metazoa	349		0	True
Q12153	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	453		0	False
O95751	Homo sapiens	Metazoa	146		0	False
Q8IVE3	Homo sapiens	Metazoa	1493		0	False
O14285	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	164		0	False
Q9NRY6	Homo sapiens	Metazoa	295		0	False
O74826	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	216		0	False
Q3EBC8	Arabidopsis thaliana	Viridiplantae	1388		0	False
P53927	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	220		0	False
Q8NBF2	Homo sapiens	Metazoa	726		0	False
F4JW79	Arabidopsis thaliana	Viridiplantae	1493		0	False
Q5JVS0	Homo sapiens	Metazoa	413		0	False
P12294	Saccharomyces cerevisiae	Fungi	476		0	False
P17152	Homo sapiens	Metazoa	192		0	True
Q8S950	Nicotiana tabacum	Viridiplantae	959		0	False
Q9NQS5	Homo sapiens	Metazoa	396		0	True
Q10740	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	671		0	False
O82504	Arabidopsis thaliana	Viridiplantae	1133		0	False
Q09873	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	420		0	False
H3K2Y6	Arabidopsis thaliana	Viridiplantae	2235		0	False
Q6VNB8	Mus musculus	Metazoa	3508		0	False
O97101	Dictyostelium discoideum	Other	1000		0	False
Q5EAJ7	Strongylocentrotus purpuratus	Metazoa	857		0	False
P97367	Mus musculus	Metazoa	477		0	False
Q9R237	Rattus norvegicus	Metazoa	708		0	False
Q05027	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	157		0	False
P23230	Chlamydomonas reinhardtii	Viridiplantae	160		0	True
Q9SID1	Arabidopsis thaliana	Viridiplantae	238		0	False
P51521	Drosophila melanogaster	Metazoa	1351		0	False
Q501F9	Arabidopsis thaliana	Viridiplantae	370		0	False
Q9Y605	Homo sapiens	Metazoa	127		0	False
P11978	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1358		0	False
Q9BV20	Homo sapiens	Metazoa	369		0	False
Q504T8	Homo sapiens	Metazoa	468		0	False
Q8S9K3	Arabidopsis thaliana	Viridiplantae	758		0	False
B2RPY5	Mus musculus	Metazoa	545		0	True
O35658	Mus musculus	Metazoa	278		0	False
F4K410	Arabidopsis thaliana	Viridiplantae	675		0	False
Q13015	Homo sapiens	Metazoa	90		0	False
Q8C3P7	Mus musculus	Metazoa	580		0	False
Q84TI7	Arabidopsis thaliana	Viridiplantae	506		0	True
Q8IZ08	Homo sapiens	Metazoa	494		0	True
Q12382	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	290		0	True
Q03338	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	469		0	False
Q94F00	Arabidopsis thaliana	Viridiplantae	371		0	False
P70174	Mus musculus	Metazoa	488		0	True
O13803	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	601		0	False
P12954	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1174		0	False
Q9VV87	Drosophila melanogaster	Metazoa	316		0	True
P53192	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	235		0	True
O48782	Arabidopsis thaliana	Viridiplantae	282		0	False
Q84XV2	Arabidopsis thaliana	Viridiplantae	386		0	False
Q9FJY5	Arabidopsis thaliana	Viridiplantae	524		0	False
O74778	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	284		0	False
Q04894	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	360		0	False
Q1PDI2	Arabidopsis thaliana	Viridiplantae	487		0	False
Q13495	Homo sapiens	Metazoa	774		0	False
Q05930	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	598		0	False
Q9LU39	Arabidopsis thaliana	Viridiplantae	317		0	False
O59669	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	139		0	False
P53881	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	309		0	False
Q8TDG4	Homo sapiens	Metazoa	1101		0	False
Q9SIV5	Arabidopsis thaliana	Viridiplantae	1773		0	False
P0DPK0	Xenopus laevis	Metazoa	237		0	False
Q9H147	Homo sapiens	Metazoa	329		0	False
Q96MT3	Homo sapiens	Metazoa	831		0	False
P86452	Homo sapiens	Metazoa	979		0	False
Q920Q8	Mus musculus	Metazoa	642		0	False
Q9P267	Homo sapiens	Metazoa	1494		0	False
F4KAV2	Arabidopsis thaliana	Viridiplantae	442		0	False
Q9FMZ0	Arabidopsis thaliana	Viridiplantae	337		0	False
Q93009	Homo sapiens	Metazoa	1102		0	False
P00319	Galdieria sulphuraria	Other	161		0	False
Q06162	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	153		0	False
P21620	Leishmania donovani	Other	514		0	False
Q8H0V5	Arabidopsis thaliana	Viridiplantae	354		0	False
P35192	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	417		0	False
Q8K2C6	Mus musculus	Metazoa	310		0	False
Q9EPB5	Mus musculus	Metazoa	311		0	False
O21619	Ovis aries	Metazoa	261		0	True
P07834	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	779		0	False
G5EDT1	Caenorhabditis elegans	Metazoa	961		0	False
Q9UDR5	Homo sapiens	Metazoa	926		0	False
Q5F2E7	Mus musculus	Metazoa	692		0	False
Q12476	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	344		0	False
Q9UHP7	Homo sapiens	Metazoa	191		0	True
Q9C950	Arabidopsis thaliana	Viridiplantae	643		0	False
O49686	Arabidopsis thaliana	Viridiplantae	191		0	False
Q03375	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	135		0	False
P93286	Arabidopsis thaliana	Viridiplantae	442		0	True
P10690	Spinacia oleracea	Viridiplantae	140		0	False
O75934	Homo sapiens	Metazoa	225		0	False
O75832	Homo sapiens	Metazoa	226		0	False
Q8H0U4	Arabidopsis thaliana	Viridiplantae	891		0	False
P87231	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	608		0	False
P38769	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	630		0	False
Q9HDZ3	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	182		0	False
Q6PI77	Homo sapiens	Metazoa	547		0	False
Q94535	Drosophila melanogaster	Metazoa	264		0	False
P47128	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	113		0	False
Q17390	Caenorhabditis elegans	Metazoa	791		0	False
P33417	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	597		0	False
O60141	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	299		0	False
Q80X86	Mus musculus	Metazoa	340		0	False
O02751	Bos taurus	Metazoa	592		0	False
Q0QWG9	Mus musculus	Metazoa	1203		0	False
P90994	Caenorhabditis elegans	Metazoa	187		0	False
Q9DB00	Mus musculus	Metazoa	2260		0	False
Q9FFF4	Arabidopsis thaliana	Viridiplantae	477		0	False
Q96PZ0	Homo sapiens	Metazoa	661		0	False
Q8GWE0	Arabidopsis thaliana	Viridiplantae	702		0	False
Q9NZE8	Homo sapiens	Metazoa	188		0	False
P09597	Spinacia oleracea	Viridiplantae	134		0	False
A8CVF3	Avicennia marina	Viridiplantae	195		0	False
O64759	Arabidopsis thaliana	Viridiplantae	569		0	True
Q56A73	Homo sapiens	Metazoa	249		0	False
O82628	Arabidopsis thaliana	Viridiplantae	110		0	False
Q07938	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	337		0	False
Q9P7M3	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	271		0	False
Q9VVA8	Drosophila melanogaster	Metazoa	78		0	True
Q9H633	Homo sapiens	Metazoa	154		0	False
Q9Y241	Homo sapiens	Metazoa	93		0	True
P19889	Drosophila melanogaster	Metazoa	317		0	False
Q9NR21	Homo sapiens	Metazoa	338		0	False
Q9UTL6	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	225		0	False
P20436	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	146		0	False
Q9JIY2	Mus musculus	Metazoa	491		0	False
P53335	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	271		0	False
Q09814	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	239		0	False
Q8H124	Arabidopsis thaliana	Viridiplantae	280		0	False
P51662	Oryctolagus cuniculus	Metazoa	346		0	False
O75821	Homo sapiens	Metazoa	320		0	False
P41695	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1021		0	False
Q9S7E9	Arabidopsis thaliana	Viridiplantae	481		0	False
Q63285	Rattus norvegicus	Metazoa	419		0	False
Q9ZNT7	Arabidopsis thaliana	Viridiplantae	286		0	True
Q94521	Drosophila melanogaster	Metazoa	275		0	False
Q91ZR5	Mus musculus	Metazoa	686		0	False
P42844	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	174		0	False
Q3E7A4	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	109		0	False
Q12493	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	238		0	False
Q9QX75	Rattus norvegicus	Metazoa	687		0	True
Q96FF9	Homo sapiens	Metazoa	252		0	False
Q9HB96	Homo sapiens	Metazoa	536		0	False
Q9LR78	Arabidopsis thaliana	Viridiplantae	793		0	False
Q9P2N6	Homo sapiens	Metazoa	904		0	False
A7UWX2	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	470		0	False
Q7S711	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	443		0	False
Q9LTQ0	Arabidopsis thaliana	Viridiplantae	391		0	False
Q14019	Homo sapiens	Metazoa	142		0	False
Q9LES2	Arabidopsis thaliana	Viridiplantae	478		0	False
A0A2P1GIW3	Catharanthus roseus	Viridiplantae	320		0	False
Q8N6L0	Homo sapiens	Metazoa	562		0	False
Q9LEM8	Chlamydomonas reinhardtii	Viridiplantae	1385		0	False
Q8L5Z4	Arabidopsis thaliana	Viridiplantae	584		0	False
P08468	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	800		0	False
Q9C565	Arabidopsis thaliana	Viridiplantae	373		0	False
Q9LX34	Arabidopsis thaliana	Viridiplantae	95		0	False
Q86YD1	Homo sapiens	Metazoa	416		0	False
Q96HA7	Homo sapiens	Metazoa	1378		0	False
Q5U117	Drosophila melanogaster	Metazoa	639		0	False
Q58FA4	Mus musculus	Metazoa	860		0	False
B2RW88	Mus musculus	Metazoa	366		0	False
Q17604	Caenorhabditis elegans	Metazoa	161		0	False
Q02749	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	293		0	False
P33441	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	392		0	False
Q9D219	Mus musculus	Metazoa	1425		0	False
Q6P1X5	Homo sapiens	Metazoa	1199		0	False
P42695	Homo sapiens	Metazoa	1498		0	False
P38770	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	471		0	False
O35683	Mus musculus	Metazoa	70		0	True
P13653	Hordeum vulgare	Viridiplantae	388		0	False
P53869	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	86		0	False
P97838	Rattus norvegicus	Metazoa	977		0	False
P80269	Solanum tuberosum	Viridiplantae	229		0	False
Q96CJ1	Homo sapiens	Metazoa	260		0	False
P20084	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	86		0	False
Q05498	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	189		0	False
Q43092	Pisum sativum	Viridiplantae	603		0	False
Q05958	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	814		0	False
Q70Z53	Homo sapiens	Metazoa	315		0	False
Q6IPR1	Homo sapiens	Metazoa	90		0	False
Q92794	Homo sapiens	Metazoa	2004		0	False
P19407	Spinacia oleracea	Viridiplantae	62		0	True
P36112	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	540		0	True
Q7Z3E1	Homo sapiens	Metazoa	657		0	False
Q86WX3	Homo sapiens	Metazoa	136		0	False
P56780	Arabidopsis thaliana	Viridiplantae	73		0	True
Q967U1	Dictyostelium discoideum	Other	225		0	False
Q9GZS1	Homo sapiens	Metazoa	419		0	False
Q3U108	Mus musculus	Metazoa	590		0	False
P11020	Scyliorhinus canicula	Metazoa	80		0	False
Q8HTL5	Chlamydomonas reinhardtii	Viridiplantae	175		0	True
P25042	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	368		0	False
P40228	Arabidopsis thaliana	Viridiplantae	287		0	False
Q8N4E7	Homo sapiens	Metazoa	242		0	False
Q8BH86	Mus musculus	Metazoa	617		0	False
Q9SIV2	Arabidopsis thaliana	Viridiplantae	891		0	False
Q9Y2M2	Homo sapiens	Metazoa	375		0	False
Q969Z0	Homo sapiens	Metazoa	631		0	False
Q9FNZ4	Arabidopsis thaliana	Viridiplantae	112		0	False
Q05CL8	Mus musculus	Metazoa	570		0	False
Q8BGY9	Mus musculus	Metazoa	580		0	True
Q9LF98	Arabidopsis thaliana	Viridiplantae	358		0	False
Q9S7D1	Arabidopsis thaliana	Viridiplantae	808		0	False
Q5EAF2	Arabidopsis thaliana	Viridiplantae	334		0	False
O14174	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	473		0	False
P53930	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	226		0	False
Q06707	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	132		0	False
Q10198	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	624		0	False
Q84ST4	Oryza sativa subsp. japonica	Viridiplantae	343		0	False
Q8N3I7	Homo sapiens	Metazoa	341		0	False
Q5VZI3	Homo sapiens	Metazoa	342		0	False
Q6NUD0	Xenopus laevis	Metazoa	333		0	False
F4JP43	Arabidopsis thaliana	Viridiplantae	2037		0	False
P38889	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	622		0	False
P24929	Nicotiana tabacum	Viridiplantae	186		0	False
Q12509	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	438		0	False
P36136	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	271		0	False
O95926	Homo sapiens	Metazoa	243		0	False
B2C6R6	Arabidopsis thaliana	Viridiplantae	681		0	False
Q96AG3	Homo sapiens	Metazoa	418		0	False
P06843	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	333		0	False
Q8IYT2	Homo sapiens	Metazoa	770		0	False
Q80WT4	Mus musculus	Metazoa	515		0	True
Q62769	Rattus norvegicus	Metazoa	1622		0	False
Q8IIS5	Plasmodium falciparum (isolate 3D7)	Other	643		0	False
Q8VYR5	Arabidopsis thaliana	Viridiplantae	444		0	False
Q08357	Homo sapiens	Metazoa	652		0	True
Q8WWV3	Homo sapiens	Metazoa	396		0	False
Q9V452	Drosophila melanogaster	Metazoa	140		0	False
F4HYF3	Arabidopsis thaliana	Viridiplantae	401		0	False
Q9BRT2	Homo sapiens	Metazoa	126		0	False
Q7L0X2	Homo sapiens	Metazoa	663		0	False
D4A7U2	Rattus norvegicus	Metazoa	587		0	False
P22141	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	198		0	False
Q9USR4	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	125		0	False
Q9BVC5	Homo sapiens	Metazoa	232		0	False
Q4PSU4	Arabidopsis thaliana	Viridiplantae	264		0	False
Q7K556	Drosophila melanogaster	Metazoa	475		0	False
Q8VZV9	Arabidopsis thaliana	Viridiplantae	161		0	False
J9VI03	Cryptococcus neoformans var. grubii serotype A (strain H99 / ATCC 208821 / CBS 10515 / FGSC 9487)	Fungi	2377		0	False
P08703	Penicillium chrysogenum	Fungi	331		0	False
Q9W1R5	Drosophila melanogaster	Metazoa	1854		0	False
Q20481	Caenorhabditis elegans	Metazoa	287		0	False
Q9C6I6	Arabidopsis thaliana	Viridiplantae	363		0	False
D3KY98	Carapichea ipecacuanha	Viridiplantae	350		0	False
P48164	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	190		0	False
Q22355	Caenorhabditis elegans	Metazoa	377		0	False
Q84Y18	Arabidopsis thaliana	Viridiplantae	332		0	False
P32048	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	576		0	False
Q9SL95	Arabidopsis thaliana	Viridiplantae	456		0	True
P85845	Rattus norvegicus	Metazoa	493		0	False
Q6EMB2	Homo sapiens	Metazoa	1281		0	False
P82411	Spinacia oleracea	Viridiplantae	116		0	False
Q9BRQ5	Homo sapiens	Metazoa	295		0	True
Q9Y2R0	Homo sapiens	Metazoa	106		0	True
O75616	Homo sapiens	Metazoa	437		0	False
Q9LMR3	Arabidopsis thaliana	Viridiplantae	358		0	False
Q86TB3	Homo sapiens	Metazoa	2170		0	False
Q5LJZ2	Drosophila melanogaster	Metazoa	1641		0	False
Q9W157	Drosophila melanogaster	Metazoa	971		0	False
Q9EPA0	Rattus norvegicus	Metazoa	957		0	False
D3ZKT0	Rattus norvegicus	Metazoa	337		0	False
Q9H4Z3	Homo sapiens	Metazoa	704		0	False
Q6UB98	Homo sapiens	Metazoa	2062		0	False
Q8WXX5	Homo sapiens	Metazoa	260		0	False
Q09842	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	407		0	False
Q9SZD6	Arabidopsis thaliana	Viridiplantae	953		0	False
Q10L01	Oryza sativa subsp. japonica	Viridiplantae	382		0	True
Q9WUB9	Mesocricetus auratus	Metazoa	483		0	True
Q3E823	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	68		0	False
Q6GYP7	Mus musculus	Metazoa	2035		0	False
P21580	Homo sapiens	Metazoa	790		0	False
P06838	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	210		0	False
O14097	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	331		0	False
Q9NPD3	Homo sapiens	Metazoa	245		0	False
Q27607	Drosophila melanogaster	Metazoa	1145		0	False
Q9BSJ6	Homo sapiens	Metazoa	248		0	False
P25638	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	111		0	False
Q16206	Homo sapiens	Metazoa	610		0	False
P47035	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1189		0	False
Q99207	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	810		0	False
P94077	Arabidopsis thaliana	Viridiplantae	189		0	False
Q9BX63	Homo sapiens	Metazoa	1249		0	False
Q9FFA7	Arabidopsis thaliana	Viridiplantae	368		0	False
Q96JB5	Homo sapiens	Metazoa	506		0	False
Q9LFC0	Arabidopsis thaliana	Viridiplantae	360		0	False
Q17569	Caenorhabditis elegans	Metazoa	389		0	False
P06454	Homo sapiens	Metazoa	111		0	False
Q96P16	Homo sapiens	Metazoa	312		0	False
Q84N48	Zea mays	Viridiplantae	611		0	False
Q9LRI8	Spinacia oleracea	Viridiplantae	562		0	False
P03880	Emericella nidulans	Fungi	488		0	False
Q06623	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	655		0	False
P0CY15	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	42		0	False
Q0DRX6	Oryza sativa subsp. japonica	Viridiplantae	902		0	False
Q12445	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	299		0	True
Q12749	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1114		0	False
P31942	Homo sapiens	Metazoa	346		0	False
Q9QZN9	Rattus norvegicus	Metazoa	360		0	True
Q9LGE3	Oryza sativa subsp. japonica	Viridiplantae	109		0	False
Q63398	Rattus norvegicus	Metazoa	584		0	False
Q9C5J3	Arabidopsis thaliana	Viridiplantae	946		0	False
Q09293	Caenorhabditis elegans	Metazoa	367		0	False
O43052	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	1150		0	False
Q9BQ83	Homo sapiens	Metazoa	275		0	False
Q960V3	Drosophila melanogaster	Metazoa	1122		0	False
P52756	Homo sapiens	Metazoa	815		0	False
P36012	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	229		0	False
P24846	Triticum aestivum	Viridiplantae	388		0	False
Q8TF63	Homo sapiens	Metazoa	244		0	False
Q9ZQH0	Arabidopsis thaliana	Viridiplantae	232		0	False
P30803	Canis lupus familiaris	Metazoa	1265		0	False
Q75NZ0	Pisum sativum	Viridiplantae	685		0	False
Q10336	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	327		0	False
Q7S2C2	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	119		0	False
Q9URV9	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	124		0	False
O13965	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	730		0	False
Q9FI46	Arabidopsis thaliana	Viridiplantae	269		0	True
Q6ZN28	Homo sapiens	Metazoa	852		0	False
A6NHQ2	Homo sapiens	Metazoa	334		0	False
Q08422	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	150		0	False
P36543	Homo sapiens	Metazoa	226		0	False
Q8IUH3	Homo sapiens	Metazoa	476		0	False
P25555	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	427		0	False
Q80SU7	Mus musculus	Metazoa	2427		0	False
Q6PRD7	Homo sapiens	Metazoa	247		0	False
P53944	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	314		0	False
Q5BVD1	Homo sapiens	Metazoa	217		0	True
Q04749	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	426		0	False
Q9C5H9	Arabidopsis thaliana	Viridiplantae	678		0	False
Q10308	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	269		0	False
Q60866	Mus musculus	Metazoa	349		0	False
P31949	Homo sapiens	Metazoa	105		0	False
Q24246	Drosophila melanogaster	Metazoa	663		0	False
Q9NUM3	Homo sapiens	Metazoa	307		0	True
P53903	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	129		0	True
P49888	Homo sapiens	Metazoa	294		0	False
Q3UNW5	Mus musculus	Metazoa	479		0	False
O95273	Homo sapiens	Metazoa	360		0	False
F4HQA1	Arabidopsis thaliana	Viridiplantae	589		0	False
Q96TC7	Homo sapiens	Metazoa	470		0	True
Q99K82	Mus musculus	Metazoa	555		0	False
O75943	Homo sapiens	Metazoa	681		0	False
Q6ZNL6	Homo sapiens	Metazoa	1462		0	False
O62683	Canis lupus familiaris	Metazoa	898		0	False
O22773	Arabidopsis thaliana	Viridiplantae	216		0	False
P19954	Spinacia oleracea	Viridiplantae	302		0	False
P62857	Homo sapiens	Metazoa	69		0	False
O74848	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	311		0	False
Q5SQP1	Mus musculus	Metazoa	306		0	False
Q8N9N2	Homo sapiens	Metazoa	400		0	False
Q9W252	Drosophila melanogaster	Metazoa	1318		0	False
P08593	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	268		0	False
P37271	Arabidopsis thaliana	Viridiplantae	422		0	False
Q6NVG5	Mus musculus	Metazoa	214		0	False
Q6UWF3	Homo sapiens	Metazoa	145		0	True
P80304	Sepia officinalis	Metazoa	51		0	False
Q9BZB8	Homo sapiens	Metazoa	566		0	False
Q6TCH4	Homo sapiens	Metazoa	344		0	True
Q9UNN5	Homo sapiens	Metazoa	650		0	False
P33339	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1025		0	False
P18886	Rattus norvegicus	Metazoa	658		0	False
P27815	Homo sapiens	Metazoa	886		0	False
F1MH24	Bos taurus	Metazoa	957		0	False
Q9VU77	Drosophila melanogaster	Metazoa	316		0	False
Q811D2	Mus musculus	Metazoa	1581		0	False
Q8K1N1	Mus musculus	Metazoa	776		0	False
P18289	Drosophila melanogaster	Metazoa	289		0	False
A0A455ZAR2	Homo sapiens	Metazoa	87		0	False
P38885	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	310		0	False
O43819	Homo sapiens	Metazoa	266		0	True
P0DW10	Neurospora crassa	Fungi	244		0	False
Q06163	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	884		0	False
Q8GTR4	Arabidopsis thaliana	Viridiplantae	965		0	False
O81242	Arabidopsis thaliana	Viridiplantae	355		0	False
A6NFQ2	Homo sapiens	Metazoa	919		0	False
P07247	Drosophila melanogaster	Metazoa	502		0	False
O88843	Mus musculus	Metazoa	199		0	False
Q8RXD9	Arabidopsis thaliana	Viridiplantae	955		0	False
O88708	Mus musculus	Metazoa	433		0	False
P09594	Spinacia oleracea	Viridiplantae	199		0	False
Q9H1J1	Homo sapiens	Metazoa	476		0	False
P53330	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	157		0	False
P0DH90	Arabidopsis thaliana	Viridiplantae	609		0	False
Q9H3M7	Homo sapiens	Metazoa	391		0	False
Q03673	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	198		0	False
P48412	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	387		0	False
Q05568	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	337		0	True
P48771	Mus musculus	Metazoa	83		0	True
P50875	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	604		0	False
Q8RWV0	Arabidopsis thaliana	Viridiplantae	741		0	False
P49435	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	187		0	False
Q9FIG9	Arabidopsis thaliana	Viridiplantae	801		0	False
P38429	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	201		0	False
P54725	Homo sapiens	Metazoa	363		0	False
O14013	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	556		0	False
Q08932	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	381		0	False
Q04089	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	582		0	False
O14867	Homo sapiens	Metazoa	736		0	False
Q7SA60	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	228		0	False
P34257	Caenorhabditis elegans	Metazoa	329		0	False
D3Z6Q9	Mus musculus	Metazoa	489		0	False
Q9NXR7	Homo sapiens	Metazoa	383		0	False
Q9JLC3	Mus musculus	Metazoa	116		0	False
A0A8I3PDQ1	Canis lupus familiaris	Metazoa	834		0	False
Q8NFT6	Homo sapiens	Metazoa	615		0	False
P22134	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	296		0	False
P35734	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	292		0	False
Q19972	Caenorhabditis elegans	Metazoa	270		0	False
O94328	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	141		0	False
Q9LD83	Arabidopsis thaliana	Viridiplantae	556		0	False
Q6DRC5	Danio rerio	Metazoa	1014		0	False
Q8C854	Mus musculus	Metazoa	591		0	False
P52591	Rattus norvegicus	Metazoa	1199		0	True
